Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE,TEAM_ID,GAME_ID
CHI,CHI @ MIA,10/31/2006,W,48,117.4,71.0,46.4,56.4,1.38,16.8,38.6,86.4,62.5,17.4,53.8,58.0,92.5,85.0,1610612741,20600001
MIA,MIA vs. CHI,10/31/2006,L,48,71.0,117.4,-46.4,52.0,0.57,11.7,13.6,61.4,37.5,24.7,40.8,44.2,92.5,15.0,1610612748,20600001
LAL,LAL vs. PHX,10/31/2006,W,48,109.6,102.9,6.7,65.2,1.43,20.5,31.7,89.5,59.5,20.2,59.0,60.9,103.5,56.0,1610612747,20600002
PHX,PHX @ LAL,10/31/2006,L,48,102.9,109.6,-6.7,72.5,1.38,21.3,10.5,68.3,40.5,20.4,60.4,62.7,103.5,44.0,1610612756,20600002
ATL,ATL @ PHI,11/01/2006,L,48,85.2,101.1,-15.9,42.3,0.61,9.3,37.7,60.5,47.9,20.5,35.9,42.8,87.5,30.7,1610612737,20600003
PHI,PHI vs. ATL,11/01/2006,W,48,101.1,85.2,15.9,61.3,1.12,15.4,39.5,62.3,52.1,19.5,43.9,51.8,87.5,69.3,1610612755,20600003
IND,IND @ CHA,11/01/2006,W,48,101.0,94.3,6.7,74.3,1.53,17.4,32.1,76.6,52.4,16.2,44.2,50.9,105.0,54.3,1610612754,20600004
CHA,CHA vs. IND,11/01/2006,L,48,94.3,101.0,-6.7,62.2,1.05,16.5,23.4,67.9,47.6,21.0,50.0,53.8,105.0,45.7,1610612766,20600004
CHI,CHI @ ORL,11/01/2006,L,48,98.9,114.7,-15.8,56.8,1.4,16.2,31.3,70.4,45.3,15.8,48.8,50.8,95.0,31.0,1610612741,20600005
ORL,ORL vs. CHI,11/01/2006,W,48,114.7,98.9,15.8,60.0,0.91,16.9,29.6,68.8,54.7,24.2,64.4,70.3,95.0,69.0,1610612753,20600005
BOS,BOS vs. NOK,11/01/2006,L,48,86.1,91.0,-4.9,60.0,0.95,14.0,23.1,79.3,52.7,18.8,42.0,47.2,100.5,51.0,1610612738,20600006
NOK,NOK @ BOS,11/01/2006,W,48,91.0,86.1,4.9,47.2,1.13,13.2,20.7,76.9,47.3,15.0,43.5,46.2,100.5,49.0,1610612740,20600006
NJN,NJN vs. TOR,11/01/2006,W,48,97.1,86.8,10.4,70.0,1.17,19.7,22.0,78.3,55.4,22.9,53.2,57.6,105.5,62.7,1610612751,20600007
TOR,TOR @ NJN,11/01/2006,L,48,86.8,97.1,-10.4,56.8,1.4,15.2,21.7,78.0,44.6,14.2,41.5,44.7,105.5,37.3,1610612761,20600007
MIL,MIL @ DET,11/01/2006,W,48,109.4,101.0,8.3,60.5,3.25,19.0,30.2,67.4,46.9,8.3,47.3,50.5,96.0,54.0,1610612749,20600008
DET,DET vs. MIL,11/01/2006,L,48,101.0,109.4,-8.3,61.3,0.86,14.8,32.6,69.8,53.1,22.9,48.6,55.8,96.0,46.0,1610612765,20600008
CLE,CLE vs. WAS,11/01/2006,W,48,105.4,103.3,2.1,64.9,1.41,18.0,38.3,76.1,57.0,18.5,52.6,53.2,91.5,51.6,1610612739,20600009
WAS,WAS @ CLE,11/01/2006,L,48,103.3,105.4,-2.1,61.1,2.0,17.9,23.9,61.7,43.0,12.1,48.1,52.4,91.5,48.4,1610612764,20600009
NYK,NYK @ MEM,11/01/2006,W,63,102.6,102.6,0.0,55.0,0.88,13.9,37.9,61.4,50.8,21.7,47.4,53.2,87.24,52.4,1610612752,20600010
MEM,MEM vs. NYK,11/01/2006,L,63,102.6,102.6,0.0,33.3,1.0,9.2,38.6,62.1,49.2,12.3,42.9,46.9,87.24,47.6,1610612763,20600010
MIN,MIN vs. SAC,11/01/2006,W,48,98.9,89.2,9.7,54.3,0.9,15.8,23.7,56.7,43.9,22.6,51.4,56.9,93.0,62.1,1610612750,20600011
SAC,SAC @ MIN,11/01/2006,L,48,89.2,98.9,-9.7,41.9,0.72,9.8,43.3,76.3,56.1,19.4,36.5,41.5,93.0,37.9,1610612758,20600011
HOU,HOU @ UTA,11/01/2006,L,48,103.2,113.8,-10.6,59.4,1.46,15.3,22.9,68.4,43.0,13.8,50.0,54.0,94.0,41.1,1610612745,20600012
UTA,UTA vs. HOU,11/01/2006,W,48,113.8,103.2,10.6,48.7,1.19,15.2,31.6,77.1,57.0,17.0,54.7,61.0,94.0,58.9,1610612762,20600012
POR,POR @ SEA,11/01/2006,W,48,117.0,112.8,4.3,32.5,0.81,10.9,37.8,64.7,53.4,17.0,56.2,62.2,94.0,53.7,1610612757,20600013
SEA,SEA vs. POR,11/01/2006,L,48,112.8,117.0,-4.3,56.1,1.77,17.2,35.3,62.2,46.6,13.8,48.9,53.6,94.0,46.3,1610612760,20600013
LAC,LAC @ PHX,11/01/2006,L,48,107.2,114.3,-7.1,31.6,0.86,9.2,38.9,74.4,53.8,14.4,44.9,51.1,97.5,39.5,1610612746,20600014
PHX,PHX vs. LAC,11/01/2006,W,48,114.3,107.2,7.1,51.2,1.31,16.3,25.6,61.1,46.2,16.3,55.8,62.1,97.5,60.5,1610612756,20600014
GSW,GSW vs. LAL,11/01/2006,L,48,98.0,110.0,-12.0,52.9,1.8,13.8,24.5,62.5,44.0,10.0,43.3,48.8,100.0,41.2,1610612744,20600015
LAL,LAL @ GSW,11/01/2006,W,48,110.0,98.0,12.0,74.4,1.81,19.5,37.5,75.5,56.0,16.0,48.3,52.9,100.0,58.8,1610612747,20600015
DAL,DAL vs. SAS,11/02/2006,L,48,100.0,106.6,-6.6,39.5,1.15,12.2,35.8,79.5,54.3,14.3,46.0,47.9,91.0,36.8,1610612742,20600016
SAS,SAS @ DAL,11/02/2006,W,48,106.6,100.0,6.6,58.8,1.67,16.9,20.5,64.2,45.7,13.2,52.2,56.9,91.0,63.2,1610612759,20600016
DEN,DEN @ LAC,11/02/2006,L,48,89.6,90.6,-0.9,70.6,1.26,16.6,30.9,86.0,57.1,17.9,40.9,46.9,106.0,54.9,1610612743,20600017
LAC,LAC vs. DEN,11/02/2006,W,48,90.6,89.6,0.9,57.1,1.05,15.0,14.0,69.1,42.9,17.9,47.0,51.4,106.0,45.1,1610612746,20600017
MIL,MIL @ TOR,11/03/2006,L,48,97.9,116.0,-18.1,57.9,1.47,16.9,30.6,65.9,47.3,16.0,47.1,49.9,94.0,38.7,1610612749,20600018
TOR,TOR vs. MIL,11/03/2006,W,48,116.0,97.9,18.1,57.4,1.8,19.9,34.1,69.4,52.7,16.0,58.5,59.0,94.0,61.3,1610612761,20600018
ORL,ORL vs. PHI,11/03/2006,L,48,109.6,112.9,-3.3,46.2,0.78,14.2,45.0,88.2,64.9,24.5,54.8,58.8,93.5,48.1,1610612753,20600019
PHI,PHI @ ORL,11/03/2006,W,48,112.9,109.6,3.3,62.2,1.44,19.2,11.8,55.0,35.1,17.2,62.1,65.2,93.5,51.9,1610612755,20600019
NOK,NOK @ IND,11/03/2006,W,48,109.9,98.9,11.0,43.2,0.94,12.2,49.0,74.0,61.6,18.7,45.8,52.1,91.5,53.5,1610612740,20600020
IND,IND vs. NOK,11/03/2006,L,48,98.9,109.9,-11.0,65.6,1.75,16.9,26.0,51.0,38.4,13.0,44.4,50.2,91.5,46.5,1610612754,20600020
BOS,BOS vs. DET,11/03/2006,L,48,98.9,114.8,-15.9,67.6,1.53,18.7,27.3,65.5,48.5,16.9,48.7,52.5,88.5,44.6,1610612738,20600021
DET,DET @ BOS,11/03/2006,W,48,114.8,98.9,15.9,70.3,4.33,19.5,34.5,72.7,51.5,6.8,44.3,49.9,88.5,55.4,1610612765,20600021
ATL,ATL vs. NYK,11/03/2006,W,48,109.7,100.0,9.7,43.6,1.21,13.4,36.2,67.5,50.6,15.1,50.0,53.3,92.5,55.1,1610612737,20600022
NYK,NYK @ ATL,11/03/2006,L,48,100.0,109.7,-9.7,54.5,1.06,14.6,32.5,63.8,49.4,18.5,46.5,52.9,92.5,44.9,1610612752,20600022
MIA,MIA vs. NJN,11/03/2006,W,48,96.8,89.5,7.3,48.6,0.94,14.0,22.7,79.6,52.7,19.1,49.3,52.8,94.5,58.0,1610612748,20600023
NJN,NJN @ MIA,11/03/2006,L,48,89.5,96.8,-7.3,40.0,0.71,10.4,20.4,77.3,47.3,17.9,42.9,49.0,94.5,42.0,1610612751,20600023
MEM,MEM vs. CHA,11/03/2006,W,48,103.2,90.2,13.0,64.5,1.43,14.9,37.9,76.7,54.5,15.1,41.4,48.3,92.5,56.3,1610612763,20600024
CHA,CHA @ MEM,11/03/2006,L,48,90.2,103.2,-13.0,68.8,1.16,17.7,23.3,62.1,45.5,20.7,49.3,51.4,92.5,43.7,1610612766,20600024
CLE,CLE @ SAS,11/03/2006,W,48,100.0,92.0,8.0,48.5,1.33,14.0,22.4,83.7,53.1,13.6,47.3,50.5,88.0,58.8,1610612739,20600025
SAS,SAS vs. CLE,11/03/2006,L,48,92.0,100.0,-8.0,55.2,1.23,14.3,16.3,77.6,46.9,14.8,45.7,48.2,88.0,41.2,1610612759,20600025
CHI,CHI vs. SAC,11/03/2006,L,48,83.8,85.6,-1.8,56.3,0.75,13.5,25.0,76.0,51.0,22.9,42.3,48.5,104.5,52.5,1610612741,20600026
SAC,SAC @ CHI,11/03/2006,W,48,85.6,83.8,1.8,63.0,0.65,12.8,24.0,75.0,49.0,25.0,40.4,49.8,104.5,47.5,1610612758,20600026
DEN,DEN vs. MIN,11/03/2006,L,48,110.1,115.5,-5.4,53.5,1.53,17.2,31.9,60.5,45.6,15.2,52.9,56.3,98.0,46.8,1610612743,20600027
MIN,MIN @ DEN,11/03/2006,W,48,115.5,110.1,5.4,52.4,1.16,16.2,39.5,68.1,54.4,19.6,53.7,58.6,98.0,53.2,1610612750,20600027
PHX,PHX vs. UTA,11/03/2006,L,48,103.0,108.0,-5.0,71.9,1.77,17.6,18.8,68.9,43.0,12.9,46.8,55.7,100.5,51.2,1610612756,20600028
UTA,UTA @ PHX,11/03/2006,W,48,108.0,103.0,5.0,55.3,1.17,15.6,31.1,81.3,57.0,18.0,49.4,56.3,100.5,48.8,1610612762,20600028
LAL,LAL vs. SEA,11/03/2006,W,48,122.9,115.5,7.5,61.1,1.22,17.3,27.8,65.5,50.5,18.8,62.3,68.5,96.5,57.6,1610612747,20600029
SEA,SEA @ LAL,11/03/2006,L,48,115.5,122.9,-7.5,52.3,2.3,16.7,34.5,72.2,49.5,10.3,50.5,53.3,96.5,42.4,1610612760,20600029
GSW,GSW vs. POR,11/03/2006,W,48,110.9,96.7,14.1,55.3,1.4,16.7,31.8,66.7,49.4,16.3,52.6,56.3,92.0,60.8,1610612744,20600030
POR,POR @ GSW,11/03/2006,L,48,96.7,110.9,-14.1,68.8,0.96,17.1,33.3,68.2,50.6,25.0,49.3,54.0,92.0,39.2,1610612757,20600030
BOS,BOS @ WAS,11/04/2006,L,48,115.8,122.8,-6.9,56.8,0.91,15.9,32.4,77.6,59.0,22.8,60.7,67.5,101.0,47.1,1610612738,20600031
WAS,WAS vs. BOS,11/04/2006,W,48,122.8,115.8,6.9,51.2,2.2,16.4,22.4,67.6,41.0,9.9,56.7,61.7,101.0,52.9,1610612764,20600031
CLE,CLE @ CHA,11/04/2006,L,48,94.6,98.9,-4.3,51.9,0.74,11.2,37.5,81.0,57.8,20.4,41.5,49.2,93.0,44.7,1610612739,20600032
CHA,CHA vs. CLE,11/04/2006,W,48,98.9,94.6,4.3,67.7,1.4,17.2,19.0,62.5,42.2,16.1,49.3,55.3,93.0,55.3,1610612766,20600032
NYK,NYK vs. IND,11/04/2006,L,48,99.0,112.4,-13.4,41.2,0.82,11.4,27.7,72.1,48.9,17.7,45.6,51.5,96.5,40.7,1610612752,20600033
IND,IND @ NYK,11/04/2006,W,48,112.4,99.0,13.4,50.0,1.64,17.7,27.9,72.3,51.1,14.4,56.8,58.7,96.5,59.3,1610612754,20600033
MEM,MEM @ DET,11/04/2006,L,48,96.6,109.2,-12.6,60.7,1.21,14.0,34.0,75.7,51.7,15.7,41.2,48.3,88.0,38.5,1610612763,20600034
DET,DET vs. MEM,11/04/2006,W,48,109.2,96.6,12.6,70.3,2.0,21.3,24.3,66.0,48.3,14.9,52.7,57.5,88.0,61.5,1610612765,20600034
MIL,MIL vs. SAC,11/04/2006,W,48,115.6,100.0,15.6,76.3,1.38,22.0,36.1,64.9,53.8,23.3,59.0,63.3,90.5,59.9,1610612749,20600035
SAC,SAC @ MIL,11/04/2006,L,48,100.0,115.6,-15.6,64.7,1.69,16.9,35.1,63.9,46.2,14.3,42.4,47.0,90.5,40.1,1610612758,20600035
DAL,DAL @ HOU,11/04/2006,L,48,86.4,121.6,-35.2,44.8,0.59,11.3,31.8,74.3,50.6,25.0,44.3,48.5,88.0,21.1,1610612742,20600036
HOU,HOU vs. DAL,11/04/2006,W,48,121.6,86.4,35.2,70.3,1.73,21.1,25.7,68.2,49.4,17.0,59.4,65.1,88.0,78.9,1610612745,20600036
GSW,GSW @ UTA,11/04/2006,L,48,89.1,114.0,-24.8,57.1,0.89,13.1,26.9,55.8,40.0,19.6,42.5,46.4,92.5,29.6,1610612744,20600037
UTA,UTA vs. GSW,11/04/2006,W,48,114.0,89.1,24.8,55.8,1.5,17.8,44.2,73.1,60.0,17.2,54.2,57.1,92.5,70.4,1610612762,20600037
MIN,MIN @ POR,11/04/2006,L,48,101.2,104.8,-3.6,65.7,1.53,20.0,20.5,70.0,48.3,17.6,50.7,54.6,84.5,53.7,1610612750,20600038
POR,POR vs. MIN,11/04/2006,W,48,104.8,101.2,3.6,60.0,2.1,17.6,30.0,79.5,51.7,11.9,46.3,48.9,84.5,46.3,1610612757,20600038
LAC,LAC vs. PHX,11/04/2006,W,48,111.8,104.9,6.9,51.2,2.33,15.3,26.9,83.3,55.7,8.8,47.7,53.4,102.5,55.2,1610612746,20600039
PHX,PHX @ LAC,11/04/2006,L,48,104.9,111.8,-6.9,65.0,2.6,19.1,16.7,73.1,44.3,9.7,50.0,53.9,102.5,44.8,1610612756,20600039
SAS,SAS @ TOR,11/05/2006,W,48,109.6,101.1,8.5,53.8,1.5,16.8,26.7,73.9,50.5,14.9,54.5,57.9,93.5,56.7,1610612759,20600040
TOR,TOR vs. SAS,11/05/2006,L,48,101.1,109.6,-8.5,34.4,0.79,9.6,26.1,73.3,49.5,15.1,45.4,52.7,93.5,43.3,1610612761,20600040
MIA,MIA @ PHI,11/05/2006,L,48,110.1,121.6,-11.5,69.4,1.67,20.3,24.4,68.8,48.3,16.9,56.9,58.7,88.5,45.2,1610612748,20600041
PHI,PHI vs. MIA,11/05/2006,W,48,121.6,110.1,11.5,72.2,2.6,20.2,31.3,75.6,51.7,11.4,51.3,56.7,88.5,54.8,1610612755,20600041
ATL,ATL vs. ORL,11/05/2006,W,48,101.1,88.2,12.9,51.6,0.94,12.8,32.6,65.3,49.5,18.1,44.5,53.7,93.5,68.7,1610612737,20600042
ORL,ORL @ ATL,11/05/2006,L,48,88.2,101.1,-12.9,25.8,0.36,6.8,34.7,67.4,50.5,23.7,43.2,47.3,93.5,31.3,1610612753,20600042
NOK,NOK vs. HOU,11/05/2006,W,48,104.3,96.8,7.6,60.6,1.25,16.4,21.7,58.0,40.6,17.4,53.6,56.2,92.5,55.1,1610612740,20600043
HOU,HOU @ NOK,11/05/2006,L,48,96.8,104.3,-7.6,59.4,0.9,14.5,42.0,78.3,59.4,22.6,46.2,49.8,92.5,44.9,1610612745,20600043
LAL,LAL @ SEA,11/05/2006,L,48,107.4,124.5,-17.0,68.6,1.09,18.3,36.8,68.3,53.2,23.4,54.9,60.3,94.0,43.2,1610612747,20600044
SEA,SEA vs. LAL,11/05/2006,W,48,124.5,107.4,17.0,58.5,1.5,18.5,31.7,63.2,46.8,17.0,59.5,64.7,94.0,56.8,1610612760,20600044
ORL,ORL vs. WAS,11/06/2006,W,48,114.0,112.0,2.0,50.0,1.33,15.9,34.9,61.7,48.9,16.1,56.3,59.2,92.5,52.3,1610612753,20600045
WAS,WAS @ ORL,11/06/2006,L,48,112.0,114.0,-2.0,41.7,1.07,12.1,38.3,65.1,51.1,15.2,49.4,54.8,92.5,47.7,1610612764,20600045
NYK,NYK vs. SAS,11/06/2006,L,48,95.9,109.4,-13.5,37.5,0.75,10.3,21.7,85.4,51.7,16.5,46.5,52.4,96.5,37.7,1610612752,20600046
SAS,SAS @ NYK,11/06/2006,W,48,109.4,95.9,13.5,69.4,1.67,19.7,14.6,78.3,48.3,15.6,56.7,61.4,96.5,62.3,1610612759,20600046
CHI,CHI vs. MIL,11/06/2006,W,48,117.0,89.5,27.5,71.7,2.36,23.7,29.3,78.7,55.7,14.9,57.1,59.2,94.5,68.5,1610612741,20600047
MIL,MIL @ CHI,11/06/2006,L,48,89.5,117.0,-27.5,56.3,1.0,14.9,21.3,70.7,44.3,18.9,43.6,49.5,94.5,31.5,1610612749,20600047
DAL,DAL vs. GSW,11/06/2006,L,48,110.6,115.1,-4.4,60.5,1.77,17.6,31.9,73.7,50.6,13.8,52.4,56.1,93.5,49.9,1610612742,20600048
GSW,GSW @ DAL,11/06/2006,W,48,115.1,110.6,4.4,52.8,1.12,15.7,26.3,68.1,49.4,18.3,56.2,61.7,93.5,50.1,1610612744,20600048
UTA,UTA vs. DET,11/06/2006,W,48,115.7,112.2,3.5,70.0,2.0,20.7,38.3,61.5,50.5,15.7,51.2,55.0,89.5,53.8,1610612762,20600049
DET,DET @ UTA,11/06/2006,L,48,112.2,115.7,-3.5,40.6,1.18,10.7,38.5,61.7,49.5,12.2,44.8,53.1,89.5,46.2,1610612765,20600049
MIN,MIN @ SAC,11/06/2006,L,48,87.1,100.0,-12.9,51.5,0.77,13.5,36.7,65.1,50.0,23.7,43.8,47.0,93.0,41.3,1610612750,20600050
SAC,SAC vs. MIN,11/06/2006,W,48,100.0,87.1,12.9,50.0,0.77,13.8,34.9,63.3,50.0,23.7,49.3,54.3,93.0,58.7,1610612758,20600050
LAC,LAC vs. POR,11/06/2006,W,48,112.1,96.7,15.3,67.6,2.08,18.5,39.6,69.6,54.3,13.2,46.3,52.4,91.5,66.1,1610612746,20600051
POR,POR @ LAC,11/06/2006,L,48,96.7,112.1,-15.3,37.5,0.8,10.3,30.4,60.4,45.7,16.3,45.8,50.9,91.5,33.9,1610612757,20600051
ATL,ATL @ CLE,11/07/2006,W,53,105.1,96.0,9.1,62.5,1.25,18.7,23.3,63.1,47.2,20.2,57.8,58.8,89.66,60.0,1610612737,20600052
CLE,CLE vs. ATL,11/07/2006,L,53,96.0,105.1,-9.1,54.5,1.64,12.9,36.9,76.7,52.8,11.1,39.6,44.3,89.66,40.0,1610612739,20600052
IND,IND vs. PHI,11/07/2006,W,48,105.4,93.5,12.0,67.6,1.14,18.0,50.0,73.5,62.1,23.9,49.4,53.4,92.0,62.2,1610612754,20600053
PHI,PHI @ IND,11/07/2006,L,48,93.5,105.4,-12.0,43.2,1.14,13.3,26.5,50.0,37.9,15.2,45.2,47.5,92.0,37.8,1610612755,20600053
MIA,MIA vs. SEA,11/07/2006,W,48,101.1,97.8,3.4,51.6,0.89,12.7,39.6,62.8,50.0,20.2,42.9,48.9,89.0,46.1,1610612748,20600054
SEA,SEA @ MIA,11/07/2006,L,48,97.8,101.1,-3.4,66.7,0.87,16.3,37.2,60.4,50.0,25.8,48.6,54.3,89.0,53.9,1610612760,20600054
HOU,HOU @ MEM,11/07/2006,W,48,96.6,92.0,4.7,60.7,0.71,14.0,43.6,67.4,56.5,27.0,44.7,54.3,88.0,63.6,1610612745,20600055
MEM,MEM vs. HOU,11/07/2006,L,48,92.0,96.6,-4.7,56.7,0.89,14.3,32.6,56.4,43.5,21.8,44.0,48.5,88.0,36.4,1610612763,20600055
NOK,NOK vs. GSW,11/07/2006,W,48,106.6,102.2,4.4,50.0,1.19,14.2,45.3,79.5,60.8,17.6,46.1,50.0,91.0,51.9,1610612740,20600056
GSW,GSW @ NOK,11/07/2006,L,48,102.2,106.6,-4.4,54.1,1.33,16.7,20.5,54.7,39.2,16.5,50.6,53.7,91.0,48.1,1610612744,20600056
LAL,LAL vs. MIN,11/07/2006,W,48,99.0,91.7,7.3,62.9,1.0,16.4,37.0,72.9,55.3,22.9,49.3,54.1,96.0,56.6,1610612747,20600057
MIN,MIN @ LAL,11/07/2006,L,48,91.7,99.0,-7.3,61.8,1.24,16.4,27.1,63.0,44.7,17.7,43.2,48.8,96.0,43.4,1610612750,20600057
PHI,PHI @ TOR,11/08/2006,L,48,106.1,109.3,-3.2,51.2,1.29,16.4,34.0,67.8,52.8,17.3,51.1,54.3,97.5,54.1,1610612755,20600058
TOR,TOR vs. PHI,11/08/2006,W,48,109.3,106.1,3.2,50.0,1.9,14.1,32.2,66.0,47.2,10.3,44.6,50.1,97.5,45.9,1610612761,20600058
IND,IND @ WAS,11/08/2006,L,48,91.0,115.8,-24.8,53.1,0.68,12.2,42.6,73.9,57.0,25.0,41.0,47.1,100.51,32.5,1610612754,20600059
WAS,WAS vs. IND,11/08/2006,W,48,115.8,91.0,24.8,59.1,2.0,18.8,26.1,57.4,43.0,12.9,55.9,59.0,100.51,67.5,1610612764,20600059
ORL,ORL vs. SEA,11/08/2006,W,48,95.7,93.5,2.1,61.8,0.78,17.2,26.5,66.0,49.4,29.3,58.7,60.2,92.5,55.0,1610612753,20600060
SEA,SEA @ ORL,11/08/2006,L,48,93.5,95.7,-2.1,43.8,0.64,11.4,34.0,73.5,50.6,23.7,45.5,50.7,92.5,45.0,1610612760,20600060
BOS,BOS vs. CHA,11/08/2006,W,53,97.3,97.3,0.0,66.7,1.04,17.4,25.5,75.0,51.4,22.1,49.4,55.2,101.43,50.9,1610612738,20600061
CHA,CHA @ BOS,11/08/2006,L,53,97.3,97.3,0.0,57.6,1.06,13.2,25.0,74.5,48.6,16.2,39.9,50.5,101.43,49.1,1610612766,20600061
NJN,NJN vs. UTA,11/08/2006,W,48,103.2,95.7,7.5,51.7,1.36,13.0,15.6,66.7,41.9,11.8,47.1,55.4,93.0,50.4,1610612751,20600062
UTA,UTA @ NJN,11/08/2006,L,48,95.7,103.2,-7.5,66.7,1.29,16.8,33.3,84.4,58.1,18.3,44.2,49.5,93.0,49.6,1610612762,20600062
HOU,HOU @ MIL,11/08/2006,W,48,104.3,102.2,2.1,68.4,1.73,19.8,30.2,81.0,55.3,16.1,53.8,56.2,92.0,52.4,1610612745,20600063
MIL,MIL vs. HOU,11/08/2006,L,48,102.2,104.3,-2.1,64.7,1.83,18.2,19.0,69.8,44.7,13.2,48.6,53.9,92.0,47.6,1610612749,20600063
PHX,PHX @ SAS,11/08/2006,L,53,102.9,105.7,-2.8,58.7,1.5,19.3,22.4,70.0,48.6,17.5,54.8,55.4,94.19,47.7,1610612756,20600064
SAS,SAS vs. PHX,11/08/2006,W,53,105.7,102.9,2.8,61.9,2.17,17.4,30.0,77.6,51.4,11.4,44.5,50.0,94.19,52.3,1610612759,20600064
DEN,DEN vs. NYK,11/08/2006,L,48,108.1,109.0,-0.9,63.2,1.5,17.1,33.3,64.4,47.9,16.2,46.5,53.3,99.5,48.6,1610612743,20600065
NYK,NYK @ DEN,11/08/2006,W,48,109.0,108.1,0.9,57.5,1.1,16.7,35.6,66.7,52.1,21.0,55.6,59.3,99.5,51.4,1610612752,20600065
LAL,LAL @ POR,11/08/2006,L,48,100.0,111.0,-11.0,42.4,0.78,12.4,22.5,66.7,43.4,20.0,51.4,56.2,90.5,38.1,1610612747,20600066
POR,POR vs. LAL,11/08/2006,W,48,111.0,100.0,11.0,37.1,0.76,11.2,33.3,77.5,56.6,18.7,54.4,61.2,90.5,61.9,1610612757,20600066
DAL,DAL @ LAC,11/08/2006,L,48,91.4,112.0,-20.6,46.9,1.07,12.6,26.4,67.4,45.5,15.1,42.7,46.8,92.5,33.2,1610612742,20600067
LAC,LAC vs. DAL,11/08/2006,W,48,112.0,91.4,20.6,50.0,2.0,15.7,32.6,73.6,54.5,10.9,49.4,54.0,92.5,66.8,1610612746,20600067
SAC,SAC vs. DET,11/08/2006,W,48,107.6,94.5,13.1,55.9,1.12,14.7,36.0,84.4,58.9,18.5,45.6,53.2,91.5,59.4,1610612758,20600068
DET,DET @ SAC,11/08/2006,L,48,94.5,107.6,-13.1,57.1,1.14,14.0,15.6,64.0,41.1,15.4,45.1,51.6,91.5,40.6,1610612765,20600068
CLE,CLE vs. CHI,11/09/2006,W,48,121.5,101.1,20.4,84.4,2.38,27.1,26.5,76.9,57.0,17.2,62.0,65.0,93.0,62.3,1610612739,20600069
CHI,CHI @ CLE,11/09/2006,L,48,101.1,121.5,-20.4,67.5,3.38,20.5,23.1,73.5,43.0,8.6,47.8,49.3,93.0,37.7,1610612741,20600069
DAL,DAL @ PHX,11/09/2006,W,48,124.0,117.9,6.1,35.0,0.74,11.3,44.1,77.1,60.9,19.8,58.9,66.6,95.5,54.5,1610612742,20600070
PHX,PHX vs. DAL,11/09/2006,L,48,117.9,124.0,-6.1,51.2,1.17,17.1,22.9,55.9,39.1,18.9,62.0,66.1,95.5,45.5,1610612756,20600070
NOK,NOK @ GSW,11/09/2006,L,48,123.4,130.1,-6.7,53.7,1.16,15.9,48.9,69.2,58.1,20.2,53.7,59.1,93.5,44.7,1610612740,20600071
GSW,GSW vs. NOK,11/09/2006,W,48,130.1,123.4,6.7,76.9,2.5,22.4,30.8,51.1,41.9,12.9,59.9,65.6,93.5,55.3,1610612744,20600071
ATL,ATL @ TOR,11/10/2006,W,48,111.0,103.0,8.0,41.5,1.13,13.3,28.3,76.5,53.6,15.0,54.9,58.8,99.5,55.4,1610612737,20600072
TOR,TOR vs. ATL,11/10/2006,L,48,103.0,111.0,-8.0,65.9,1.8,19.7,23.5,71.7,46.4,15.2,51.7,53.7,99.5,44.6,1610612761,20600072
DEN,DEN @ PHI,11/10/2006,W,48,105.9,100.0,5.9,62.5,1.47,17.4,34.7,71.1,52.1,16.7,49.4,54.4,101.5,54.7,1610612743,20600073
PHI,PHI vs. DEN,11/10/2006,L,48,100.0,105.9,-5.9,61.5,1.14,17.5,28.9,65.3,47.9,20.8,49.4,54.3,101.5,45.3,1610612755,20600073
MIL,MIL @ WAS,11/10/2006,L,48,114.4,118.4,-3.9,54.5,1.71,17.1,39.2,72.7,54.7,14.4,50.0,53.9,97.5,44.8,1610612749,20600074
WAS,WAS vs. MIL,11/10/2006,W,48,118.4,114.4,3.9,63.2,1.85,17.9,27.3,60.8,45.3,13.3,53.1,60.0,97.5,55.2,1610612764,20600074
SEA,SEA @ CHA,11/10/2006,W,48,106.5,91.4,15.1,55.6,1.11,15.9,31.7,71.4,53.3,19.4,51.3,57.5,93.0,58.6,1610612760,20600075
CHA,CHA vs. SEA,11/10/2006,L,48,91.4,106.5,-15.1,64.5,1.18,16.0,28.6,68.3,46.7,18.3,42.9,48.5,93.0,41.4,1610612766,20600075
ORL,ORL @ IND,11/10/2006,L,48,88.3,97.9,-9.6,46.9,0.71,12.3,30.4,60.8,46.4,22.3,45.9,48.6,94.5,40.9,1610612753,20600076
IND,IND vs. ORL,11/10/2006,W,48,97.9,88.3,9.6,64.5,1.11,15.0,39.2,69.6,53.6,18.9,41.8,50.0,94.5,59.1,1610612754,20600076
BOS,BOS vs. UTA,11/10/2006,L,48,104.2,110.3,-6.1,55.0,1.47,17.2,22.2,79.1,50.0,15.6,53.8,54.9,96.5,45.6,1610612738,20600077
UTA,UTA @ BOS,11/10/2006,W,48,110.3,104.2,6.1,71.4,2.31,22.1,20.9,77.8,50.0,13.4,57.0,59.4,96.5,54.4,1610612762,20600077
