TEAM,MATCH UP,GAME DATE,W/L,MIN,eFG%,FTA Rate,TOV%,OREB%,Opp eFG%,Opp FTA Rate,Opp TOV%,Opp OREB%,TEAM_ID,GAME_ID
CHI,CHI @ MIA,10/31/2006,W,48,53.8,0.405,17.4,38.6,40.8,0.338,24.7,13.6,1610612741,20600001
MIA,MIA vs. CHI,10/31/2006,L,48,40.8,0.338,24.7,13.6,53.8,0.405,17.4,38.6,1610612748,20600001
LAL,LAL vs. PHX,10/31/2006,W,48,59.0,0.289,20.2,31.7,60.4,0.221,20.4,10.5,1610612747,20600002
PHX,PHX @ LAL,10/31/2006,L,48,60.4,0.221,20.4,10.5,59.0,0.289,20.2,31.7,1610612756,20600002
ATL,ATL @ PHI,11/01/2006,L,48,35.9,0.282,20.5,37.7,43.9,0.338,19.5,39.5,1610612737,20600003
PHI,PHI vs. ATL,11/01/2006,W,48,43.9,0.338,19.5,39.5,35.9,0.282,20.5,37.7,1610612755,20600003
IND,IND @ CHA,11/01/2006,W,48,44.2,0.477,16.2,32.1,50.0,0.41,21.0,23.4,1610612754,20600004
CHA,CHA vs. IND,11/01/2006,L,48,50.0,0.41,21.0,23.4,44.2,0.477,16.2,32.1,1610612766,20600004
CHI,CHI @ ORL,11/01/2006,L,48,48.8,0.293,15.8,31.3,64.4,0.712,24.2,29.6,1610612741,20600005
ORL,ORL vs. CHI,11/01/2006,W,48,64.4,0.712,24.2,29.6,48.8,0.293,15.8,31.3,1610612753,20600005
BOS,BOS vs. NOK,11/01/2006,L,48,42.0,0.52,18.8,23.1,43.5,0.393,15.0,20.7,1610612738,20600006
NOK,NOK @ BOS,11/01/2006,W,48,43.5,0.393,15.0,20.7,42.0,0.52,18.8,23.1,1610612740,20600006
NJN,NJN vs. TOR,11/01/2006,W,48,53.2,0.308,22.9,22.0,41.5,0.213,14.2,21.7,1610612751,20600007
TOR,TOR @ NJN,11/01/2006,L,48,41.5,0.213,14.2,21.7,53.2,0.308,22.9,22.0,1610612761,20600007
MIL,MIL @ DET,11/01/2006,W,48,47.3,0.269,8.3,30.2,48.6,0.472,22.9,32.6,1610612749,20600008
DET,DET vs. MIL,11/01/2006,L,48,48.6,0.472,22.9,32.6,47.3,0.269,8.3,30.2,1610612765,20600008
CLE,CLE vs. WAS,11/01/2006,W,48,52.6,0.385,18.5,38.3,48.1,0.377,12.1,23.9,1610612739,20600009
WAS,WAS @ CLE,11/01/2006,L,48,48.1,0.377,12.1,23.9,52.6,0.385,18.5,38.3,1610612764,20600009
NYK,NYK @ MEM,11/01/2006,W,63,47.4,0.379,21.7,37.9,42.9,0.429,12.3,38.6,1610612752,20600010
MEM,MEM vs. NYK,11/01/2006,L,63,42.9,0.429,12.3,38.6,47.4,0.379,21.7,37.9,1610612763,20600010
MIN,MIN vs. SAC,11/01/2006,W,48,51.4,0.278,22.6,23.7,36.5,0.281,19.4,43.3,1610612750,20600011
SAC,SAC @ MIN,11/01/2006,L,48,36.5,0.281,19.4,43.3,51.4,0.278,22.6,23.7,1610612758,20600011
HOU,HOU @ UTA,11/01/2006,L,48,50.0,0.486,13.8,22.9,54.7,0.419,17.0,31.6,1610612745,20600012
UTA,UTA vs. HOU,11/01/2006,W,48,54.7,0.419,17.0,31.6,50.0,0.486,13.8,22.9,1610612762,20600012
POR,POR @ SEA,11/01/2006,W,48,56.2,0.479,17.0,37.8,48.9,0.222,13.8,35.3,1610612757,20600013
SEA,SEA vs. POR,11/01/2006,L,48,48.9,0.222,13.8,35.3,56.2,0.479,17.0,37.8,1610612760,20600013
LAC,LAC @ PHX,11/01/2006,L,48,44.9,0.326,14.4,38.9,55.8,0.39,16.3,25.6,1610612746,20600014
PHX,PHX vs. LAC,11/01/2006,W,48,55.8,0.39,16.3,25.6,44.9,0.326,14.4,38.9,1610612756,20600014
GSW,GSW vs. LAL,11/01/2006,L,48,43.3,0.512,10.0,24.5,48.3,0.477,16.0,37.5,1610612744,20600015
LAL,LAL @ GSW,11/01/2006,W,48,48.3,0.477,16.0,37.5,43.3,0.512,10.0,24.5,1610612747,20600015
DAL,DAL vs. SAS,11/02/2006,L,48,46.0,0.182,14.3,35.8,52.2,0.536,13.2,20.5,1610612742,20600016
SAS,SAS @ DAL,11/02/2006,W,48,52.2,0.536,13.2,20.5,46.0,0.182,14.3,35.8,1610612759,20600016
DEN,DEN @ LAC,11/02/2006,L,48,40.9,0.341,17.9,30.9,47.0,0.317,17.9,14.0,1610612743,20600017
LAC,LAC vs. DEN,11/02/2006,W,48,47.0,0.317,17.9,14.0,40.9,0.341,17.9,30.9,1610612746,20600017
MIL,MIL @ TOR,11/03/2006,L,48,47.1,0.163,16.0,30.6,58.5,0.114,16.0,34.1,1610612749,20600018
TOR,TOR vs. MIL,11/03/2006,W,48,58.5,0.114,16.0,34.1,47.1,0.163,16.0,30.6,1610612761,20600018
ORL,ORL vs. PHI,11/03/2006,L,48,54.8,0.452,24.5,45.0,62.1,0.5,17.2,11.8,1610612753,20600019
PHI,PHI @ ORL,11/03/2006,W,48,62.1,0.5,17.2,11.8,54.8,0.452,24.5,45.0,1610612755,20600019
NOK,NOK @ IND,11/03/2006,W,48,45.8,0.321,18.7,49.0,44.4,0.3,13.0,26.0,1610612740,20600020
IND,IND vs. NOK,11/03/2006,L,48,44.4,0.3,13.0,26.0,45.8,0.321,18.7,49.0,1610612754,20600020
BOS,BOS vs. DET,11/03/2006,L,48,48.7,0.267,16.9,27.3,44.3,0.341,6.8,34.5,1610612738,20600021
DET,DET @ BOS,11/03/2006,W,48,44.3,0.341,6.8,34.5,48.7,0.267,16.9,27.3,1610612765,20600021
ATL,ATL vs. NYK,11/03/2006,W,48,50.0,0.378,15.1,36.2,46.5,0.472,18.5,32.5,1610612737,20600022
NYK,NYK @ ATL,11/03/2006,L,48,46.5,0.472,18.5,32.5,50.0,0.378,15.1,36.2,1610612752,20600022
MIA,MIA vs. NJN,11/03/2006,W,48,49.3,0.303,19.1,22.7,42.9,0.286,17.9,20.4,1610612748,20600023
NJN,NJN @ MIA,11/03/2006,L,48,42.9,0.286,17.9,20.4,49.3,0.303,19.1,22.7,1610612751,20600023
MEM,MEM vs. CHA,11/03/2006,W,48,41.4,0.322,15.1,37.9,49.3,0.426,20.7,23.3,1610612763,20600024
CHA,CHA @ MEM,11/03/2006,L,48,49.3,0.426,20.7,23.3,41.4,0.322,15.1,37.9,1610612766,20600024
CLE,CLE @ SAS,11/03/2006,W,48,47.3,0.405,13.6,22.4,45.7,0.493,14.8,16.3,1610612739,20600025
SAS,SAS vs. CLE,11/03/2006,L,48,45.7,0.493,14.8,16.3,47.3,0.405,13.6,22.4,1610612759,20600025
CHI,CHI vs. SAC,11/03/2006,L,48,42.3,0.372,22.9,25.0,40.4,0.507,25.0,24.0,1610612741,20600026
SAC,SAC @ CHI,11/03/2006,W,48,40.4,0.507,25.0,24.0,42.3,0.372,22.9,25.0,1610612758,20600026
DEN,DEN vs. MIN,11/03/2006,L,48,52.9,0.318,15.2,31.9,53.7,0.407,19.6,39.5,1610612743,20600027
MIN,MIN @ DEN,11/03/2006,W,48,53.7,0.407,19.6,39.5,52.9,0.318,15.2,31.9,1610612750,20600027
PHX,PHX vs. UTA,11/03/2006,L,48,46.8,0.449,12.9,18.8,49.4,0.42,18.0,31.1,1610612756,20600028
UTA,UTA @ PHX,11/03/2006,W,48,49.4,0.42,18.0,31.1,46.8,0.449,12.9,18.8,1610612762,20600028
LAL,LAL vs. SEA,11/03/2006,W,48,62.3,0.738,18.8,27.8,50.5,0.163,10.3,34.5,1610612747,20600029
SEA,SEA @ LAL,11/03/2006,L,48,50.5,0.163,10.3,34.5,62.3,0.738,18.8,27.8,1610612760,20600029
GSW,GSW vs. POR,11/03/2006,W,48,52.6,0.403,16.3,31.8,49.3,0.257,25.0,33.3,1610612744,20600030
POR,POR @ GSW,11/03/2006,L,48,49.3,0.257,25.0,33.3,52.6,0.403,16.3,31.8,1610612757,20600030
BOS,BOS @ WAS,11/04/2006,L,48,60.7,0.543,22.8,32.4,56.7,0.512,9.9,22.4,1610612738,20600031
WAS,WAS vs. BOS,11/04/2006,W,48,56.7,0.512,9.9,22.4,60.7,0.543,22.8,32.4,1610612764,20600031
CLE,CLE @ CHA,11/04/2006,L,48,41.5,0.592,20.4,37.5,49.3,0.429,16.1,19.0,1610612739,20600032
CHA,CHA vs. CLE,11/04/2006,W,48,49.3,0.429,16.1,19.0,41.5,0.592,20.4,37.5,1610612766,20600032
NYK,NYK vs. IND,11/04/2006,L,48,45.6,0.38,17.7,27.7,56.8,0.125,14.4,27.9,1610612752,20600033
IND,IND @ NYK,11/04/2006,W,48,56.8,0.125,14.4,27.9,45.6,0.38,17.7,27.7,1610612754,20600033
MEM,MEM @ DET,11/04/2006,L,48,41.2,0.459,15.7,34.0,52.7,0.301,14.9,24.3,1610612763,20600034
DET,DET vs. MEM,11/04/2006,W,48,52.7,0.301,14.9,24.3,41.2,0.459,15.7,34.0,1610612765,20600034
MIL,MIL vs. SAC,11/04/2006,W,48,59.0,0.319,23.3,36.1,42.4,0.318,14.3,35.1,1610612749,20600035
SAC,SAC @ MIL,11/04/2006,L,48,42.4,0.318,14.3,35.1,59.0,0.319,23.3,36.1,1610612758,20600035
DAL,DAL @ HOU,11/04/2006,L,48,44.3,0.271,25.0,31.8,59.4,0.435,17.0,25.7,1610612742,20600036
HOU,HOU vs. DAL,11/04/2006,W,48,59.4,0.435,17.0,25.7,44.3,0.271,25.0,31.8,1610612745,20600036
GSW,GSW @ UTA,11/04/2006,L,48,42.5,0.479,19.6,26.9,54.2,0.238,17.2,44.2,1610612744,20600037
UTA,UTA vs. GSW,11/04/2006,W,48,54.2,0.238,17.2,44.2,42.5,0.479,19.6,26.9,1610612762,20600037
MIN,MIN @ POR,11/04/2006,L,48,50.7,0.178,17.6,20.5,46.3,0.22,11.9,30.0,1610612750,20600038
POR,POR vs. MIN,11/04/2006,W,48,46.3,0.22,11.9,30.0,50.7,0.178,17.6,20.5,1610612757,20600038
LAC,LAC vs. PHX,11/04/2006,W,48,47.7,0.517,8.8,26.9,50.0,0.231,9.7,16.7,1610612746,20600039
PHX,PHX @ LAC,11/04/2006,L,48,50.0,0.231,9.7,16.7,47.7,0.517,8.8,26.9,1610612756,20600039
SAS,SAS @ TOR,11/05/2006,W,48,54.5,0.321,14.9,26.7,45.4,0.395,15.1,26.1,1610612759,20600040
TOR,TOR vs. SAS,11/05/2006,L,48,45.4,0.395,15.1,26.1,54.5,0.321,14.9,26.7,1610612761,20600040
MIA,MIA @ PHI,11/05/2006,L,48,56.9,0.361,16.9,24.4,51.3,0.443,11.4,31.3,1610612748,20600041
PHI,PHI vs. MIA,11/05/2006,W,48,51.3,0.443,11.4,31.3,56.9,0.361,16.9,24.4,1610612755,20600041
ATL,ATL vs. ORL,11/05/2006,W,48,44.5,0.479,18.1,32.6,43.2,0.392,23.7,34.7,1610612737,20600042
ORL,ORL @ ATL,11/05/2006,L,48,43.2,0.392,23.7,34.7,44.5,0.479,18.1,32.6,1610612753,20600042
NOK,NOK vs. HOU,11/05/2006,W,48,53.6,0.5,17.4,21.7,46.2,0.329,22.6,42.0,1610612740,20600043
HOU,HOU @ NOK,11/05/2006,L,48,46.2,0.329,22.6,42.0,53.6,0.5,17.4,21.7,1610612745,20600043
LAL,LAL @ SEA,11/05/2006,L,48,54.9,0.408,23.4,36.8,59.5,0.329,17.0,31.7,1610612747,20600044
SEA,SEA vs. LAL,11/05/2006,W,48,59.5,0.329,17.0,31.7,54.9,0.408,23.4,36.8,1610612760,20600044
ORL,ORL vs. WAS,11/06/2006,W,48,56.3,0.304,16.1,34.9,49.4,0.43,15.2,38.3,1610612753,20600045
WAS,WAS @ ORL,11/06/2006,L,48,49.4,0.43,15.2,38.3,56.3,0.304,16.1,34.9,1610612764,20600045
NYK,NYK vs. SAS,11/06/2006,L,48,46.5,0.528,16.5,21.7,56.7,0.32,15.6,14.6,1610612752,20600046
SAS,SAS @ NYK,11/06/2006,W,48,56.7,0.32,15.6,14.6,46.5,0.528,16.5,21.7,1610612759,20600046
CHI,CHI vs. MIL,11/06/2006,W,48,57.1,0.212,14.9,29.3,43.6,0.231,18.9,21.3,1610612741,20600047
MIL,MIL @ CHI,11/06/2006,L,48,43.6,0.231,18.9,21.3,57.1,0.212,14.9,29.3,1610612749,20600047
DAL,DAL vs. GSW,11/06/2006,L,48,52.4,0.265,13.8,31.9,56.2,0.425,18.3,26.3,1610612742,20600048
GSW,GSW @ DAL,11/06/2006,W,48,56.2,0.425,18.3,26.3,52.4,0.265,13.8,31.9,1610612744,20600048
UTA,UTA vs. DET,11/06/2006,W,48,51.2,0.289,15.7,38.3,44.8,0.532,12.2,38.5,1610612762,20600049
DET,DET @ UTA,11/06/2006,L,48,44.8,0.532,12.2,38.5,51.2,0.289,15.7,38.3,1610612765,20600049
MIN,MIN @ SAC,11/06/2006,L,48,43.8,0.175,23.7,36.7,49.3,0.32,23.7,34.9,1610612750,20600050
SAC,SAC vs. MIN,11/06/2006,W,48,49.3,0.32,23.7,34.9,43.8,0.175,23.7,36.7,1610612758,20600050
LAC,LAC vs. POR,11/06/2006,W,48,46.3,0.427,13.2,39.6,45.8,0.486,16.3,30.4,1610612746,20600051
POR,POR @ LAC,11/06/2006,L,48,45.8,0.486,16.3,30.4,46.3,0.427,13.2,39.6,1610612757,20600051
ATL,ATL @ CLE,11/07/2006,W,53,57.8,0.338,20.2,23.3,39.6,0.407,11.1,36.9,1610612737,20600052
CLE,CLE vs. ATL,11/07/2006,L,53,39.6,0.407,11.1,36.9,57.8,0.338,20.2,23.3,1610612739,20600052
IND,IND vs. PHI,11/07/2006,W,48,49.4,0.244,23.9,50.0,45.2,0.205,15.2,26.5,1610612754,20600053
PHI,PHI @ IND,11/07/2006,L,48,45.2,0.205,15.2,26.5,49.4,0.244,23.9,50.0,1610612755,20600053
MIA,MIA vs. SEA,11/07/2006,W,48,42.9,0.41,20.2,39.6,48.6,0.329,25.8,37.2,1610612748,20600054
SEA,SEA @ MIA,11/07/2006,L,48,48.6,0.329,25.8,37.2,42.9,0.41,20.2,39.6,1610612760,20600054
HOU,HOU @ MEM,11/07/2006,W,48,44.7,0.455,27.0,43.6,44.0,0.227,21.8,32.6,1610612745,20600055
MEM,MEM vs. HOU,11/07/2006,L,48,44.0,0.227,21.8,32.6,44.7,0.455,27.0,43.6,1610612763,20600055
NOK,NOK vs. GSW,11/07/2006,W,48,46.1,0.202,17.6,45.3,50.6,0.188,16.5,20.5,1610612740,20600056
GSW,GSW @ NOK,11/07/2006,L,48,50.6,0.188,16.5,20.5,46.1,0.202,17.6,45.3,1610612744,20600056
LAL,LAL vs. MIN,11/07/2006,W,48,49.3,0.355,22.9,37.0,43.2,0.259,17.7,27.1,1610612747,20600057
MIN,MIN @ LAL,11/07/2006,L,48,43.2,0.259,17.7,27.1,49.3,0.355,22.9,37.0,1610612750,20600057
PHI,PHI @ TOR,11/08/2006,L,48,51.1,0.23,17.3,34.0,44.6,0.312,10.3,32.2,1610612755,20600058
TOR,TOR vs. PHI,11/08/2006,W,48,44.6,0.312,10.3,32.2,51.1,0.23,17.3,34.0,1610612761,20600058
IND,IND @ WAS,11/08/2006,L,48,41.0,0.373,25.0,42.6,55.9,0.376,12.9,26.1,1610612754,20600059
WAS,WAS vs. IND,11/08/2006,W,48,55.9,0.376,12.9,26.1,41.0,0.373,25.0,42.6,1610612764,20600059
ORL,ORL vs. SEA,11/08/2006,W,48,58.7,0.365,29.3,26.5,45.5,0.26,23.7,34.0,1610612753,20600060
SEA,SEA @ ORL,11/08/2006,L,48,45.5,0.26,23.7,34.0,58.7,0.365,29.3,26.5,1610612760,20600060
BOS,BOS vs. CHA,11/08/2006,W,53,49.4,0.36,22.1,25.5,39.9,0.619,16.2,25.0,1610612738,20600061
CHA,CHA @ BOS,11/08/2006,L,53,39.9,0.619,16.2,25.0,49.4,0.36,22.1,25.5,1610612766,20600061
NJN,NJN vs. UTA,11/08/2006,W,48,47.1,0.58,11.8,15.6,44.2,0.346,18.3,33.3,1610612751,20600062
UTA,UTA @ NJN,11/08/2006,L,48,44.2,0.346,18.3,33.3,47.1,0.58,11.8,15.6,1610612762,20600062
HOU,HOU @ MIL,11/08/2006,W,48,53.8,0.244,16.1,30.2,48.6,0.411,13.2,19.0,1610612745,20600063
MIL,MIL vs. HOU,11/08/2006,L,48,48.6,0.411,13.2,19.0,53.8,0.244,16.1,30.2,1610612749,20600063
PHX,PHX @ SAS,11/08/2006,L,53,54.8,0.065,17.5,22.4,44.5,0.25,11.4,30.0,1610612756,20600064
SAS,SAS vs. PHX,11/08/2006,W,53,44.5,0.25,11.4,30.0,54.8,0.065,17.5,22.4,1610612759,20600064
DEN,DEN vs. NYK,11/08/2006,L,48,46.5,0.412,16.2,33.3,55.6,0.338,21.0,35.6,1610612743,20600065
NYK,NYK @ DEN,11/08/2006,W,48,55.6,0.338,21.0,35.6,46.5,0.412,16.2,33.3,1610612752,20600065
LAL,LAL @ POR,11/08/2006,L,48,51.4,0.329,20.0,22.5,54.4,0.485,18.7,33.3,1610612747,20600066
POR,POR vs. LAL,11/08/2006,W,48,54.4,0.485,18.7,33.3,51.4,0.329,20.0,22.5,1610612757,20600066
DAL,DAL @ LAC,11/08/2006,L,48,42.7,0.244,15.1,26.4,49.4,0.337,10.9,32.6,1610612742,20600067
LAC,LAC vs. DAL,11/08/2006,W,48,49.4,0.337,10.9,32.6,42.7,0.244,15.1,26.4,1610612746,20600067
SAC,SAC vs. DET,11/08/2006,W,48,45.6,0.405,18.5,36.0,45.1,0.394,15.4,15.6,1610612758,20600068
DET,DET @ SAC,11/08/2006,L,48,45.1,0.394,15.4,15.6,45.6,0.405,18.5,36.0,1610612765,20600068
CLE,CLE vs. CHI,11/09/2006,W,48,62.0,0.228,17.2,26.5,47.8,0.11,8.6,23.1,1610612739,20600069
CHI,CHI @ CLE,11/09/2006,L,48,47.8,0.11,8.6,23.1,62.0,0.228,17.2,26.5,1610612741,20600069
DAL,DAL @ PHX,11/09/2006,W,48,58.9,0.507,19.8,44.1,62.0,0.293,18.9,22.9,1610612742,20600070
PHX,PHX vs. DAL,11/09/2006,L,48,62.0,0.293,18.9,22.9,58.9,0.507,19.8,44.1,1610612756,20600070
NOK,NOK @ GSW,11/09/2006,L,48,53.7,0.481,20.2,48.9,59.9,0.487,12.9,30.8,1610612740,20600071
GSW,GSW vs. NOK,11/09/2006,W,48,59.9,0.487,12.9,30.8,53.7,0.481,20.2,48.9,1610612744,20600071
ATL,ATL @ TOR,11/10/2006,W,48,54.9,0.341,15.0,28.3,51.7,0.182,15.2,23.5,1610612737,20600072
TOR,TOR vs. ATL,11/10/2006,L,48,51.7,0.182,15.2,23.5,54.9,0.341,15.0,28.3,1610612761,20600072
DEN,DEN @ PHI,11/10/2006,W,48,49.4,0.322,16.7,34.7,49.4,0.305,20.8,28.9,1610612743,20600073
PHI,PHI vs. DEN,11/10/2006,L,48,49.4,0.305,20.8,28.9,49.4,0.322,16.7,34.7,1610612755,20600073
MIL,MIL @ WAS,11/10/2006,L,48,50.0,0.272,14.4,39.2,53.1,0.475,13.3,27.3,1610612749,20600074
WAS,WAS vs. MIL,11/10/2006,W,48,53.1,0.475,13.3,27.3,50.0,0.272,14.4,39.2,1610612764,20600074
SEA,SEA @ CHA,11/10/2006,W,48,51.3,0.303,19.4,31.7,42.9,0.282,18.3,28.6,1610612760,20600075
CHA,CHA vs. SEA,11/10/2006,L,48,42.9,0.282,18.3,28.6,51.3,0.303,19.4,31.7,1610612766,20600075
ORL,ORL @ IND,11/10/2006,L,48,45.9,0.384,22.3,30.4,41.8,0.405,18.9,39.2,1610612753,20600076
IND,IND vs. ORL,11/10/2006,W,48,41.8,0.405,18.9,39.2,45.9,0.384,22.3,30.4,1610612754,20600076
BOS,BOS vs. UTA,11/10/2006,L,48,53.8,0.313,15.6,22.2,57.0,0.316,13.4,20.9,1610612738,20600077
UTA,UTA @ BOS,11/10/2006,W,48,57.0,0.316,13.4,20.9,53.8,0.313,15.6,22.2,1610612762,20600077
MIA,MIA @ NJN,11/10/2006,W,48,52.4,0.41,8.9,21.3,54.0,0.467,17.0,17.8,1610612748,20600078
NJN,NJN vs. MIA,11/10/2006,L,48,54.0,0.467,17.0,17.8,52.4,0.41,8.9,21.3,1610612751,20600078
HOU,HOU vs. NYK,11/10/2006,W,48,62.3,0.233,21.1,32.4,46.9,0.309,10.2,24.5,1610612745,20600079
NYK,NYK @ HOU,11/10/2006,L,48,46.9,0.309,10.2,24.5,62.3,0.233,21.1,32.4,1610612752,20600079
NOK,NOK @ POR,11/10/2006,L,48,46.4,0.193,17.2,39.6,44.8,0.597,15.1,26.2,1610612740,20600080
POR,POR vs. NOK,11/10/2006,W,48,44.8,0.597,15.1,26.2,46.4,0.193,17.2,39.6,1610612757,20600080
LAL,LAL vs. DET,11/10/2006,L,48,46.2,0.231,17.0,26.5,51.2,0.157,19.1,40.0,1610612747,20600081
DET,DET @ LAL,11/10/2006,W,48,51.2,0.157,19.1,40.0,46.2,0.231,17.0,26.5,1610612765,20600081
ATL,ATL vs. SEA,11/11/2006,L,53,54.2,0.393,14.4,39.6,50.0,0.245,8.3,30.8,1610612737,20600082
SEA,SEA @ ATL,11/11/2006,W,53,50.0,0.245,8.3,30.8,54.2,0.393,14.4,39.6,1610612760,20600082
BOS,BOS @ CLE,11/11/2006,L,48,44.6,0.301,17.0,32.7,44.1,0.513,10.6,23.5,1610612738,20600083
CLE,CLE vs. BOS,11/11/2006,W,48,44.1,0.513,10.6,23.5,44.6,0.301,17.0,32.7,1610612739,20600083
NYK,NYK @ SAS,11/11/2006,L,48,46.8,0.304,15.5,17.4,54.1,0.521,19.2,26.1,1610612752,20600084
SAS,SAS vs. NYK,11/11/2006,W,48,54.1,0.521,19.2,26.1,46.8,0.304,15.5,17.4,1610612759,20600084
MIN,MIN vs. ORL,11/11/2006,L,48,46.4,0.529,12.1,21.4,51.8,0.39,12.1,40.9,1610612750,20600085
ORL,ORL @ MIN,11/11/2006,W,48,51.8,0.39,12.1,40.9,46.4,0.529,12.1,21.4,1610612753,20600085
CHI,CHI vs. IND,11/11/2006,W,48,42.0,0.333,21.6,50.0,50.8,0.262,19.8,11.1,1610612741,20600086
IND,IND @ CHI,11/11/2006,L,48,50.8,0.262,19.8,11.1,42.0,0.333,21.6,50.0,1610612754,20600086
MIL,MIL vs. UTA,11/11/2006,L,48,53.0,0.386,12.2,28.3,56.3,0.375,20.6,43.6,1610612749,20600087
UTA,UTA @ MIL,11/11/2006,W,48,56.3,0.375,20.6,43.6,53.0,0.386,12.2,28.3,1610612762,20600087
PHX,PHX vs. MEM,11/11/2006,W,48,46.6,0.241,15.3,27.3,42.1,0.408,19.4,23.1,1610612756,20600088
MEM,MEM @ PHX,11/11/2006,L,48,42.1,0.408,19.4,23.1,46.6,0.241,15.3,27.3,1610612763,20600088
GSW,GSW vs. DET,11/11/2006,W,48,64.5,0.329,15.6,31.6,44.9,0.231,19.8,32.0,1610612744,20600089
DET,DET @ GSW,11/11/2006,L,48,44.9,0.231,19.8,32.0,64.5,0.329,15.6,31.6,1610612765,20600089
NOK,NOK @ LAC,11/12/2006,L,48,47.1,0.279,29.2,35.9,45.5,0.325,16.7,36.2,1610612740,20600090
LAC,LAC vs. NOK,11/12/2006,W,48,45.5,0.325,16.7,36.2,47.1,0.279,29.2,35.9,1610612746,20600090
NJN,NJN @ WAS,11/12/2006,W,53,54.3,0.256,13.0,13.3,38.8,0.287,9.9,29.0,1610612751,20600091
WAS,WAS vs. NJN,11/12/2006,L,53,38.8,0.287,9.9,29.0,54.3,0.256,13.0,13.3,1610612764,20600091
DEN,DEN @ CHA,11/12/2006,W,48,45.1,0.374,15.1,35.2,48.8,0.366,27.6,43.8,1610612743,20600092
CHA,CHA vs. DEN,11/12/2006,L,48,48.8,0.366,27.6,43.8,45.1,0.374,15.1,35.2,1610612766,20600092
HOU,HOU @ MIA,11/12/2006,W,48,50.7,0.289,13.5,29.5,42.3,0.296,20.7,25.5,1610612745,20600093
MIA,MIA vs. HOU,11/12/2006,L,48,42.3,0.296,20.7,25.5,50.7,0.289,13.5,29.5,1610612748,20600093
SAC,SAC vs. TOR,11/12/2006,W,48,52.6,0.408,20.0,30.0,45.2,0.226,19.0,27.5,1610612758,20600094
TOR,TOR @ SAC,11/12/2006,L,48,45.2,0.226,19.0,27.5,52.6,0.408,20.0,30.0,1610612761,20600094
DAL,DAL @ POR,11/12/2006,W,48,60.1,0.333,16.5,31.3,49.3,0.289,17.6,39.0,1610612742,20600095
POR,POR vs. DAL,11/12/2006,L,48,49.3,0.289,17.6,39.0,60.1,0.333,16.5,31.3,1610612757,20600095
LAL,LAL vs. MEM,11/12/2006,W,48,47.5,0.238,20.2,30.4,43.2,0.356,20.7,25.0,1610612747,20600096
MEM,MEM @ LAL,11/12/2006,L,48,43.2,0.356,20.7,25.0,47.5,0.238,20.2,30.4,1610612763,20600096
BOS,BOS vs. ORL,11/13/2006,L,48,42.6,0.346,12.5,31.5,53.5,0.352,18.0,29.7,1610612738,20600097
ORL,ORL @ BOS,11/13/2006,W,48,53.5,0.352,18.0,29.7,42.6,0.346,12.5,31.5,1610612753,20600097
NJN,NJN vs. SEA,11/13/2006,L,48,55.6,0.333,10.8,28.6,52.2,0.319,12.9,42.9,1610612751,20600098
SEA,SEA @ NJN,11/13/2006,W,48,52.2,0.319,12.9,42.9,55.6,0.333,10.8,28.6,1610612760,20600098
CLE,CLE @ NYK,11/13/2006,W,48,51.9,0.38,12.2,31.9,51.3,0.225,15.6,28.6,1610612739,20600099
NYK,NYK vs. CLE,11/13/2006,L,48,51.3,0.225,15.6,28.6,51.9,0.38,12.2,31.9,1610612752,20600099
ATL,ATL vs. MIL,11/14/2006,L,48,52.5,0.275,18.3,36.4,53.4,0.507,18.5,29.5,1610612737,20600100
MIL,MIL @ ATL,11/14/2006,W,48,53.4,0.507,18.5,29.5,52.5,0.275,18.3,36.4,1610612749,20600100
DEN,DEN @ MIA,11/14/2006,W,48,48.3,0.326,14.4,38.0,53.2,0.364,18.8,24.4,1610612743,20600101
MIA,MIA vs. DEN,11/14/2006,L,48,53.2,0.364,18.8,24.4,48.3,0.326,14.4,38.0,1610612748,20600101
NOK,NOK vs. CHA,11/14/2006,W,48,44.8,0.302,10.6,25.9,46.8,0.299,19.4,28.3,1610612740,20600102
CHA,CHA @ NOK,11/14/2006,L,48,46.8,0.299,19.4,28.3,44.8,0.302,10.6,25.9,1610612766,20600102
MIN,MIN vs. POR,11/14/2006,W,48,50.6,0.385,16.3,25.0,45.9,0.425,17.2,12.2,1610612750,20600103
POR,POR @ MIN,11/14/2006,L,48,45.9,0.425,17.2,12.2,50.6,0.385,16.3,25.0,1610612757,20600103
HOU,HOU vs. SAS,11/14/2006,L,48,44.0,0.214,10.0,21.4,53.4,0.23,16.5,22.5,1610612745,20600104
SAS,SAS @ HOU,11/14/2006,W,48,53.4,0.23,16.5,22.5,44.0,0.214,10.0,21.4,1610612759,20600104
CHI,CHI @ DAL,11/14/2006,L,48,47.1,0.349,12.4,35.2,54.4,0.3,13.2,40.0,1610612741,20600105
DAL,DAL vs. CHI,11/14/2006,W,48,54.4,0.3,13.2,40.0,47.1,0.349,12.4,35.2,1610612742,20600105
LAC,LAC @ UTA,11/14/2006,L,48,47.8,0.567,20.0,27.5,53.0,0.415,12.6,33.3,1610612746,20600106
UTA,UTA vs. LAC,11/14/2006,W,48,53.0,0.415,12.6,33.3,47.8,0.567,20.0,27.5,1610612762,20600106
GSW,GSW vs. TOR,11/14/2006,W,48,49.0,0.237,11.2,33.9,44.1,0.329,19.4,39.2,1610612744,20600107
